"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51"
-6.35829870644801,-0.940366129567911,-0.41256677853606,-0.16055742699295,-0.812481696052344,-1.2647461163577,0.474044673471792,-0.48192493577089,-1.43529599843259,-0.849019947379932,1.57236520416599,-0.0547521242804213,0.102387383193549,0.980148618287985,1.06301630406101,0.0826104793052778,1.11285118964332,-0.436161854332736,1.3669539213314,0.742790505228798,-0.671373764551923,-0.794193392210423,-1.38839892322947,0.366385812404978,0.490104366931715,0.230263228070394,0.542106534546628,-1.91456029065677,-0.882594031257381,0.225081688083551,0.151366636057528,0.834008594435059,0.439059336418084,-0.215397331468076,2.11759809316559,-0.770523373181647,0.428984661733642,-1.52381806313313,0.543323519352182,0.513208746234962,-0.808965299741525,-1.82656934326453,0.937460152730275,-0.32476011569434,-0.160230924221252,0.0904082899946314,1.09325314563279,-0.645079897641929,-0.186825623965681,-0.0244437452632722,-0.358857745674749
7.73358715127832,1.0849638942089,0.152975536067519,0.116299128602025,-2.22173523203613,0.655326523344219,0.852642950325001,0.552849667198172,2.03654331248995,-0.914268291363638,1.53706705489154,0.682930574524397,0.353603562402846,-1.16117783559425,-0.737311497357028,-0.371946256380841,-0.171026183009886,-1.3463300790089,0.046363934722839,0.946211846835631,-1.54251920177082,0.40651308916624,0.495388486118527,-0.723214069811893,0.768366264282706,1.17425565488026,-0.0642122700525855,-1.32506434620886,-0.0271987561021523,-0.0907096009252091,0.0263012646382358,0.487974622365847,0.770830078167811,-1.41497179602558,-0.0911857140335989,2.13346285647155,-0.549241567433916,-0.586265121601021,-0.314937879865971,1.02195098044375,0.370591302580912,-0.789245924494393,0.761476845220896,0.332398055755644,0.430379281844429,-0.468260139298882,-0.130524740492601,-1.08439186516564,-0.513836411489691,-0.0927553962261078,-2.04368496248091
-6.12797199563811,-0.750156933065197,-0.72662630029601,0.465340588337581,2.41054413059059,0.53561346216583,0.533814408973918,-0.569603355905324,0.314260175145556,-0.703984431187703,1.29212165066986,-0.550607681385901,-0.0804283484920054,-0.755304096853384,0.719952956508512,0.85077629421731,0.526125390181357,1.35307573945067,0.883946067708992,1.13966386829234,1.6126202775332,0.899837488526374,-0.327178178184763,-0.992545492888254,0.507929968665397,1.18846056029297,1.52265248351551,-0.353128594027463,0.191999833891098,-1.28441582286331,0.782980299832733,-2.10560237926334,0.431638942297357,0.21103647285217,-1.32740516188216,1.09252133103589,-0.0484508977691939,-0.758247551429086,1.05952405373358,-1.88019682960823,0.771589274661841,-0.134890822475855,-0.333172376482628,-0.0273924254093951,0.374255617994187,-0.659121806527472,-1.41912142222622,0.132031814190241,-0.893696794407685,0.505925006412297,1.42254896833515
-6.91530631481419,-0.421692769957971,-0.632903393425325,0.200414039833802,0.305521833961212,-1.16415088298661,-1.75186358249998,-0.635470643308075,1.01718884360589,0.972077450972892,0.605509454330233,-2.02219724476162,-1.56611819386073,-0.501446135288422,-0.465044004281872,-0.453634811438876,-1.26904221352358,0.972615762534354,0.0292320717490775,-2.42914470394528,0.256569960629624,-0.266087253010233,0.79058263811045,0.401061635872154,1.02600854588231,-0.260027950366155,-0.228601559073561,-0.790476946770348,-0.623015110105816,0.472328880494448,-1.28619465094454,2.10873463202936,0.0745953837568612,-0.722791549700938,-0.528572309178327,-1.05505801744528,-1.38472134228005,1.16009226450434,0.131637607309817,0.675792501544802,0.695880678532826,1.33267148438732,1.58571311162238,0.0595480272153249,-0.321380481094411,0.420068723533878,-0.493662286794804,1.18536907080988,-0.351915753455754,0.0951149113232795,-0.929069422403873
-11.6565144272905,-0.823175934499452,-1.34738172371615,-0.400216082760625,0.847911523027686,0.0787491360620715,-2.79942262906926,-0.368826664914406,0.214128333168627,0.0248699170205882,0.293114069462757,-1.40527371796324,-1.39698342490133,-0.653383842386802,1.40158099614226,-0.584558204362844,0.954340884880666,-0.382696656854365,0.287197109199034,0.814099233482263,1.04346679534786,-0.63598201481858,-2.70625111597342,-0.0142168848639371,1.85309675926956,0.88631362037586,0.716873054699403,0.0712516328282565,-0.684809932076997,-0.71094733343261,1.11115070419032,0.024398479498688,0.242395986218738,0.40231849242655,1.221921428955,2.38973740353421,1.40502839637302,-2.17308973643339,-0.526587416406479,-0.387098757129748,0.128830413100007,0.468545075710975,0.330297392507239,-0.675857069447714,-0.0115399874699115,0.276370937005808,1.55779496347697,-1.51050504977003,-0.670501699378735,0.455863142724372,0.345180439743654
9.02702398399999,0.412700336248899,0.458889079485145,0.642066591533127,-0.296198701482889,-0.2534143739606,0.290826187239169,-0.0185724889787407,-0.804525358179724,0.594134521481233,0.673257389936813,-0.185675546492899,0.869766491661196,-1.29828594491804,1.46416356442579,-0.302310473693901,-0.191202200063836,-0.151464373082867,0.373402539999075,-0.326424167486893,-0.53433743192117,-1.21311737867586,0.403350768633957,-0.407635217394031,1.30328949647801,-0.270157325918561,-0.951775518496313,-0.890043209178506,-0.503220833576948,-0.204057586290401,1.9105044216969,0.537627780915655,1.23695099870788,-0.482635157672789,0.370350108611616,2.01208075340708,-0.831287660868133,0.547020947734826,-0.396687937427743,-0.0574547379383933,-1.2282212339051,0.171505558649845,0.256594274410846,0.100338590790164,-1.48148990578775,0.915894865129801,-0.668705652023469,0.56782295506773,-0.250054935018235,0.342150517272432,0.475143625494649
10.6369449708965,0.61329758046301,0.811101628013693,0.318904621603787,0.350734777346626,-1.62446218513147,-0.181100853133809,-0.936130468175991,-2.27666940555298,-0.783960542863264,1.71457860171143,1.09180826299515,-0.36510234903125,-2.25140529957897,0.234415239032423,-0.537433388419599,-1.68626213715836,-0.99659182203637,1.54318868774556,1.96170906327418,0.947264161468712,-1.9548265392537,1.12797745252569,1.50813132957217,0.814817805089115,-0.811723268014076,-0.82849400075749,1.8995587710132,0.345781680571676,-0.478858953676241,1.69500269069218,-0.499933330697576,-0.140079458226316,0.490585136686102,1.07849354890486,0.18561194072634,0.306133690948283,0.484465820645333,0.917819218332551,1.85337317286613,-1.5005643313998,0.721335078933639,-0.219071950441058,-0.117572288226783,-0.804286055937119,0.618280194109004,1.85576729930151,-0.21288177760079,-1.38653079225575,1.00017864253733,-0.806280494818793
-12.8730113999572,-0.453939190661583,-1.11003703487158,-0.688060101018685,0.47094438771111,0.673113655393453,-0.471767314443658,0.694445735798109,-0.535054994497505,-1.82856875726182,0.047815870798204,0.757872200751988,0.568041320519986,-0.237823520605163,1.42541876670054,-0.0702317060455444,-0.00518947684735475,-0.149078850747158,3.20570821291009,0.822841494130724,0.903589771723339,0.167410326663567,0.419990008377967,0.700355234837244,-0.0413459906194098,0.769624304884404,-0.166052478516178,-0.222435040301939,0.501779987337192,-0.422516269720666,-0.156794030297102,-1.03677473392689,-0.0658024873536161,0.798003976726578,0.792872866597,0.0118305193906754,0.317720047823379,-0.541329855597975,-1.11975781065738,-0.725982412030373,-0.660321122355242,0.575255888357883,0.254778273771543,-2.11715869050502,-1.79174178005172,-0.8348789067522,-0.57542973740685,-1.07536781681474,-0.223641263837745,2.12564461445792,-0.83507080329051
-6.95534404800728,-0.666228355106877,0.926525397741428,-1.76507264875999,0.673029673968759,1.03265211643431,1.58981741061905,-0.40600408025893,-0.300365220810778,2.61525518001266,1.94137917984381,-1.25299078163257,-0.415804336531509,-0.514825051598398,0.713051420197143,-1.60815699435229,-0.295463544530735,1.36155807836072,-0.775729594088008,1.62186315048519,0.355115804041293,0.839266975721762,0.301871832247545,1.32563683352187,-0.185235555401642,-1.27474614058975,1.05992197332065,-0.284305160464085,0.647121715963256,-1.57433658403493,-1.18273942998974,-0.116723944261096,-1.11555379268814,1.15630792313429,-0.131702318117253,-1.17858130406453,-1.2620279191516,-0.179598168555497,0.429048763125854,-0.497117026903576,-0.580200866066312,-1.58510551264904,-0.72346414929796,0.665170753525846,0.395866343540008,-1.85703844415711,0.922575375588042,-0.602085757726125,-0.878031233777951,-0.684808610005622,-0.92784313699027
6.624302467708,0.316546525149992,1.55231050584123,-0.496115524213211,-0.36521854421748,-0.279147035099584,-3.10065611209495,1.40870933178185,-0.613926927451231,-0.0759651711817859,-0.41977404494016,2.82970126445417,1.07979994929538,-0.634134234495598,0.287839144042484,0.697072627408804,-1.41581997916583,-0.349449266992137,0.187127326588777,1.35893799291853,-0.0970042699352048,-0.337582081161404,1.24440870470537,-2.08973175942851,0.697490631240656,0.781483846814587,-2.17168771876811,0.259432623897971,-0.22130627691428,-0.409486294226139,-0.320008474886206,0.548506875458654,-0.292088784133001,0.701974826665685,1.28171197255168,-0.586842225071624,-1.00782784098868,1.3685236864903,0.405551869175471,0.515840009532475,0.536294172746288,0.0483134497645617,-0.258223828774678,-0.549938170832624,-1.67484585263716,-2.56781021678052,0.281491312693828,-0.171288041904911,-0.646592281380443,0.830521674256626,-1.48857035439832
-1.15221124772553,-0.000886506345197551,-0.238513936449487,-0.116577506015261,0.797389651316419,0.978115805617552,-0.285038003691622,0.504013622662257,-0.7643292564889,-0.107333650463857,-1.28173331073378,-0.292763328000549,-0.209629060670516,-1.59629302929407,0.189156770022094,-1.01060237678754,-0.452405330216635,0.886070858866305,1.15377071866877,0.687932095916946,-1.71259284346434,0.290557925794088,-0.69704928690666,-0.906081834088557,1.47660750170957,0.534149652529576,-0.364141520685667,-0.574811140347675,0.536818806918268,-0.105952086385171,1.74693143280383,-0.638581066896253,-0.480525511279866,0.980365736271003,0.466899017834808,0.0255330829256034,0.538500691643224,0.755342355852925,-1.07844833422874,-0.529707148946817,1.16895989406323,0.511807674267215,-1.02587739916104,-0.815819431164196,-1.1676733818091,-1.83220956051384,0.558753957131542,-1.34809924319528,0.613262055082114,1.63018134317401,-0.327787896679663
-9.49804162813107,-1.9946801096469,0.416617834573286,-0.0282788956605904,-0.351907102693786,-0.194737386695786,1.19294487473119,1.10528148395672,-0.971005768400102,0.00571023272428492,-0.202619198035222,0.29190220329158,0.487874611533997,0.526249387162648,-1.76007058898629,0.0447021249108354,1.28852264890054,-0.494387604122163,-1.04886908398277,-0.84270155349662,1.29911466026764,-0.295454270883797,1.88348500154227,0.163074318458267,0.767297945632002,-1.75208623382436,1.48757574285217,-1.43963687272914,0.163658255164773,-1.01966065449245,0.779459668171866,1.51035709412904,-0.477915409067279,0.811512470748243,-0.598175690695535,1.00609023750312,-1.56155432279809,0.149161673412128,0.283398224479271,-0.725385415754986,0.173409183079695,-0.394602092655981,1.13305156871678,-1.18349223873892,-0.000486187252668125,1.26362605012306,-0.175336323308808,0.735615627410378,-0.527403358048871,-1.20369160498985,0.382486108588684
-4.39793000045497,1.20874970848625,-1.74575631472508,-0.0900721595575316,2.17506331292025,-0.486174053338584,-1.26362697463587,-0.01848914870596,-0.979964634144929,0.886662172208138,1.43115881605453,0.533239107191104,-0.252875072005052,0.505443460879117,-0.164502441613942,-0.770268193692327,0.676457824305899,-0.306923767497974,-0.514746648609655,0.316392030088778,-1.43124854757452,0.537013508793937,-1.38544323497542,0.111896985115109,0.843060368475611,2.00962888332535,-0.021035472478287,-0.160093852273594,-0.303066270035269,-0.483460214516973,0.299771138560328,0.729168339093316,-0.502731958264548,0.921291511706611,0.0585727405534641,0.704829692619222,0.0186383952588531,0.0217363532930281,-0.0305380550706738,-0.270527784260218,0.0778282089879176,0.248792090214358,2.52927691914634,1.4683389840503,-0.415350231661361,-1.52517953020491,0.493419425230615,-0.713352368177133,0.190141752674184,-1.29765409165644,-0.204633506810001
-8.3414725114255,-0.476606752311938,-0.36843363915502,-0.65904794376046,0.0649995614283994,0.38625316496394,1.72529461216154,-0.928004032514511,0.281163152197796,0.957177515754875,-0.0381332528388151,-1.18295849949031,0.281882790599084,0.426582203462167,-1.15994718306242,1.09922952616479,0.59669715171786,-0.678083218194326,0.0884691173314233,0.479294791585162,-0.362583849216055,0.846325951144494,0.0716295586951709,-0.331710840259977,-1.42257890559862,0.482444791999322,-1.20590826585197,-1.60919838372761,-0.187674154751123,-0.0135717361732817,-0.844317105197442,0.585763440324423,-1.12465913312736,0.495164972863415,-1.20228891297902,-0.180947984420706,1.33025332670148,-1.40527432059065,0.456322907214842,-0.81864152692684,-0.55552270674119,1.38123513868919,0.150106142578136,-1.27595647147961,0.695675451153553,1.10188247619658,0.514530035836828,-0.779582118772042,0.960005606511666,-1.26515134633899,-0.344121964141804
13.6395730911219,0.554691808913055,1.36140432250401,0.848939579159415,1.40281690564257,0.481813813924633,-0.796463033750462,0.481399062174071,-1.1515465409666,-2.02755951420046,-1.54128338466064,0.682009024961937,-0.42769692158201,0.808105204713451,-1.2446775355353,-0.138338080491355,0.108613721083598,-1.00120858987073,-0.398585480504852,0.77377135747752,0.0345335317799179,-0.125822889955123,0.0807759845872721,0.105004915824538,-0.552602793636933,-0.547820151852209,1.17562741523301,1.55377274270652,1.79975183370293,-0.372656702300628,1.18409246943072,1.09588897871313,-0.0618133462233252,-0.118036355290632,0.379070075882807,-0.400212350204138,-1.46918537526192,1.05038897804268,1.5577739942081,-0.232651374311227,0.104953722942619,-0.647716799429073,0.184182422491763,-0.867104556080332,0.463428876087586,-1.68147166029558,-0.754965442838874,-1.09922928766752,1.13472595504515,-0.084547795110647,-0.41141876819392
-7.27653066330657,-0.34707559848676,-0.940038766364068,-0.30722665443076,-0.206803194784506,1.65728219930978,0.608736129205775,1.4285183724844,1.60307485049762,-1.21615428287758,0.703744960231069,-1.09436734503159,-0.458023558953502,-0.652100268468764,-0.0674856751500481,-1.61110689570016,-0.873566061776885,1.78771428225482,-0.507532934118327,-0.574242045897799,0.388746473315009,-1.02047225927787,0.54476882636699,-1.13184623756245,-0.994800840660365,0.970132207726701,-0.500997767638179,0.199671857736388,0.474066272780812,-0.301098827685285,-0.000844267573563984,0.0876927673610333,0.201304945291733,-0.0143795649520276,0.740349099775571,-0.183764048470612,0.945101668773738,0.74709988396973,-0.0159092639415726,-1.44125533551965,1.08913772106079,-1.3899081466341,-0.104359323008481,0.280227194420742,-0.50977698244603,0.278233016877492,0.538346609050166,0.318969169661475,0.902355490455744,0.274604851606722,0.369714514303742
9.75475047395054,-0.531354959774795,0.90279058482651,1.58014903633151,0.223150235834621,-0.681110405059956,2.32492777297787,-1.78315128912782,-1.22005730206463,-1.49705142113193,2.01884619742197,-1.24378574521801,0.316549760503077,1.2398778073793,1.15773373968255,-0.519805543457614,1.32081605210227,-0.378557596238151,0.266737277154719,-0.578869307048764,0.95340742700456,0.439829098823416,-1.27474302535088,-0.645619921786875,-1.6295442891787,0.737427099141836,0.630470852469644,1.10345868049881,-1.23022553083324,0.553120042286567,-0.781302282836586,-0.404917232906986,-0.367982015129911,-0.226951597169335,1.28628179491645,2.5151437124547,-0.594984792952,-0.987404603042255,2.92583728063634,-0.74518754659904,-0.295519366698495,0.111351874202161,-1.78561564432776,-1.09841879909878,0.672471020631827,0.0346856395327375,0.743845654410821,1.12112909235739,-2.04117121034995,-2.07463986579418,0.0619718567176316
5.84804396227967,-0.0142986012957272,0.185598722193983,1.39755771156746,-1.00182264089089,0.792349038350935,-1.17634558625229,1.52987397210235,0.220346901316845,-1.91571563629654,2.31912818891463,-0.742608751724883,0.431564417335304,0.401643432291654,0.641107293731082,-0.0873863647865077,0.786805928824256,-0.124407905405411,-1.02792800682067,0.960504338338157,-0.454269910942964,1.63383672169196,0.269548135607112,-0.725144720273527,-0.0596457492347138,-1.12453977155047,-0.0522901972762127,0.42109378358875,-1.43434016150554,-0.243670270377102,0.566894763126802,0.13812583783272,0.139569119773425,0.740332405650022,0.808632157007484,-0.744948014586565,-0.641049055297554,0.49723474496886,0.0701773123445295,-0.853308874062942,-0.758038523233231,1.69406689492128,0.32874873588598,1.2357734013686,-0.588357462134483,-0.489231371137805,-0.215900415054391,0.79850423470751,-0.268722904756758,-0.798947674642968,-1.50723832960341
4.117098877379,-1.1989636189484,0.501722720921239,1.43275879281047,0.343263238017662,-0.273183289286106,-1.94827713588068,-0.0478353037744122,0.953853712643322,-1.44842006859365,0.96171173562942,-1.1069875087432,1.37148218621559,0.710883352265222,-1.40736004028926,0.136775530918533,0.165040712912851,1.46161605392547,0.0468388540520115,1.35162117049621,-0.0127983118115477,-1.80587435047842,-0.612071903668805,-1.47237041758161,0.68410105493169,0.310030032767185,-0.539908016392977,0.30761859651869,1.58488969739955,1.24625284539902,0.982709738847065,-0.99008224707596,0.358787984620209,1.09802097259083,0.224861276630988,0.606157242054591,-0.871392610475163,1.54298052972813,0.0703178757932144,-0.31517320936029,0.515229037419884,-1.54510769080877,-1.07150877314641,0.597283073441501,1.44196608760637,-0.428503190179613,-0.131615903253449,1.51618253369787,-0.0637049197306452,-1.20114904055717,-0.414960649501892
-5.27004409637403,0.231611603796082,-1.42085166028848,0.271675639701813,0.645139307503653,0.788611846926439,0.700364257539515,0.832349303097754,-0.60599502498081,0.123353489325444,1.39924139768945,0.521326709929933,-0.078258264910281,0.661831997122054,-0.384468307133019,-0.0859640108452197,0.313885723685358,-0.473609687594086,0.148294046871202,-0.113521718043949,0.0609624817518439,-0.0479452250581246,1.63968568133646,-1.433242553771,0.341339383693694,1.12843036075041,0.860005194331008,1.24227111917824,-0.839697295699216,0.223474991200242,-2.02238290195301,0.956623301304171,-0.706074300232163,-0.282556633013047,0.126391003994344,-1.68295571759438,1.36865018615552,-0.328132464623608,-0.753179182416971,-1.29438210314468,-1.569587546176,0.248269808098101,0.621005682052051,-0.816729442660765,-0.0365648405747179,0.815826001967837,-0.493528202963825,-1.06499789968396,0.897344084420264,0.643430850377943,1.88092674897337
2.2575725943331,-1.30260993799974,2.47289909457354,-0.797840058143383,0.969540053402581,0.505287727287601,-1.28699212874725,-0.925014557379503,0.314035112972325,-0.149216903550481,0.819291837697474,0.261757018717659,-1.1359032154997,-0.248463145425584,-0.398474120948054,0.868777266449148,0.16396374725717,-0.549424619585587,-0.538566478446519,1.03593187320129,-0.576216165382471,1.02251515286181,-1.54878831984742,0.900738171112443,1.06753119091629,-1.36725735065231,0.114684756228466,-0.368490736028207,-0.721055538349709,0.146129879002256,-0.467166938472585,0.424330833561761,0.77214163556939,0.78776705214476,-0.285082280219377,-0.413855468492155,-0.28928381739748,0.0594157715334804,1.03334965038591,0.0354814966986082,-2.38383906035782,-0.121146004734881,-0.017711006209373,-0.364459905638893,-0.658258358124359,-1.01193020191565,-0.392252969067679,-0.105595976425086,-0.2635223059862,0.719255643171507,-0.975518443636015
